mnkID,mlb_playerID,npb_playerID,kbo_playerID,birthYear,birthMonth,birthDay,nameFirst,nameLast,mlb_birthCountry,mlb_weight,mlb_height,mlb_bats,mlb_throws,mlb_nameFirst,mlb_nameLast,npb_birthCountry,npb_weight,npb_height,npb_bats,npb_throws,npb_nameFirst,npb_nameLast,kbo_birthCountry,kbo_weight,kbo_height,kbo_bats,kbo_throws,kbo_nameFirst,kbo_nameLast
MLB_alberan01_NPB_106640_KBO_64737,alberan01,106640,64737,1985,10,6,Andrew,Albers,CAN,200,73,R,L,Andrew,Albers,Canada,201,73,R,L,Andrew,Albers,Canada,194,73,R,L,Andrew,Albers
MLB_alberbu01_NPB__KBO_,alberbu01,,,1950,5,4,Butch,Alberts,USA,205,74,R,R,Butch,Alberts,,,,,,,,,,,,,,
MLB_albercy01_NPB__KBO_,albercy01,,,1882,1,14,Cy,Alberts,USA,230,72,R,R,Cy,Alberts,,,,,,,,,,,,,,
MLB_albergu01_NPB__KBO_,albergu01,,,1860,9,,Gus,Alberts,USA,180,66,R,R,Gus,Alberts,,,,,,,,,,,,,,
MLB_alberha01_NPB__KBO_,alberha01,,,1992,10,17,Hanser,Alberto,D.R.,215,71,R,R,Hanser,Alberto,,,,,,,,,,,,,,
MLB_alberjo01_NPB__KBO_,alberjo01,,,1969,6,29,Jose,Alberro,P.R.,190,74,R,R,Jose,Alberro,,,,,,,,,,,,,,
MLB_alberma01_NPB__KBO_,alberma01,,,1983,1,20,Matt,Albers,USA,225,73,L,R,Matt,Albers,,,,,,,,,,,,,,
MLB_albieoz01_NPB__KBO_,albieoz01,,,1997,1,7,Ozzie,Albies,Curacao,165,68,B,R,Ozzie,Albies,,,,,,,,,,,,,,
MLB_albosed01_NPB__KBO_,albosed01,,,1918,10,27,Ed,Albosta,USA,175,73,R,R,Ed,Albosta,,,,,,,,,,,,,,
MLB_albreed01_NPB__KBO_,albreed01,,,1929,2,28,Ed,Albrecht,USA,165,70,R,R,Ed,Albrecht,,,,,,,,,,,,,,
MLB_albrija01_NPB__KBO_,albrija01,,,1921,6,30,Jack,Albright,USA,175,69,R,R,Jack,Albright,,,,,,,,,,,,,,
MLB_albural01_NPB__KBO_,albural01,,,1986,6,10,Al,Alburquerque,D.R.,195,72,R,R,Al,Alburquerque,,,,,,,,,,,,,,
MLB_alburvi01_NPB__KBO_,alburvi01,,,1947,5,12,Vic,Albury,USA,190,72,L,L,Vic,Albury,,,,,,,,,,,,,,
MLB_alcaljo01_NPB__KBO_,alcaljo01,,,1995,7,28,Jorge,Alcala,D.R.,205,75,R,R,Jorge,Alcala,,,,,,,,,,,,,,
MLB_alcalsa01_NPB__KBO_,alcalsa01,,,1952,12,23,Santo,Alcala,D.R.,195,77,R,R,Santo,Alcala,,,,,,,,,,,,,,
MLB_alcanar01_NPB_107056_KBO_,alcanar01,107056,,1991,10,29,Arismendy,Alcantara,D.R.,170,70,B,R,Arismendy,Alcantara,Dominican Republic,170,70,B,R,Arismendy,Alcantara,,,,,,,
MLB_alcanis01_NPB__KBO_,alcanis01,,,1973,5,6,Israel,Alcantara,D.R.,180,74,R,R,Israel,Alcantara,,,,,,,,,,,,,,
MLB_alcanke01_NPB__KBO_,alcanke01,,,2002,7,12,Kevin,Alcántara,D.R.,188,78,R,R,Kevin,Alcántara,,,,,,,,,,,,,,
MLB_alcanra01_NPB_107013_KBO_69045,alcanra01,107013,69045,1992,12,4,Raul,Alcantara,D.R.,220,76,R,R,Raul,Alcantara,Dominican Republic,240,76,R,R,Raul,Alcantara,D.R,220,76,R,R,Raul,Alcantara
MLB_alcansa01_NPB__KBO_,alcansa01,,,1995,9,7,Sandy,Alcantara,D.R.,200,77,R,R,Sandy,Alcantara,,,,,,,,,,,,,,
MLB_alcanse01_NPB__KBO_,alcanse01,,,1996,7,10,Sergio,Alcantara,D.R.,151,69,B,R,Sergio,Alcantara,,,,,,,,,,,,,,
MLB_alcanvi01_NPB__KBO_,alcanvi01,,,1993,4,3,Victor,Alcantara,D.R.,190,74,R,R,Victor,Alcantara,,,,,,,,,,,,,,
MLB_alcarlu01_NPB__KBO_,alcarlu01,,,1941,6,20,Luis,Alcaraz,P.R.,165,69,R,R,Luis,Alcaraz,,,,,,,,,,,,,,
MLB_alcocsc01_NPB__KBO_,alcocsc01,,,1885,11,29,Scotty,Alcock,USA,160,69,R,R,Scotty,Alcock,,,,,,,,,,,,,,
MLB_aldegsa01_NPB__KBO_,aldegsa01,,,2001,9,19,Sam,Aldegheri,Italy,210,73,L,L,Sam,Aldegheri,,,,,,,,,,,,,,
MLB_alderda01_NPB__KBO_,alderda01,,,1918,3,9,Dale,Alderson,USA,190,70,R,R,Dale,Alderson,,,,,,,,,,,,,,
MLB_aldremi01_NPB__KBO_,aldremi01,,,1961,1,29,Mike,Aldrete,USA,180,71,L,L,Mike,Aldrete,,,,,,,,,,,,,,
MLB_aldresc01_NPB__KBO_,aldresc01,,,1968,6,12,Scott,Aldred,USA,195,76,L,L,Scott,Aldred,,,,,,,,,,,,,,
MLB_aldrico01_NPB__KBO_61332,aldrico01,,61332,1979,6,13,Cory,Aldridge,USA,210,72,L,R,Cory,Aldridge,,,,,,,,United States,225,73,L,L,Cory,Aldridge
MLB_aldrija01_NPB__KBO_,aldrija01,,,1961,4,14,Jay,Aldrich,USA,210,75,R,R,Jay,Aldrich,,,,,,,,,,,,,,
MLB_aldrivi01_NPB__KBO_,aldrivi01,,,1893,10,25,Vic,Aldridge,USA,175,69,R,R,Vic,Aldridge,,,,,,,,,,,,,,
MLB_alenoch01_NPB__KBO_,alenoch01,,,1917,2,19,Chuck,Aleno,USA,215,73,R,R,Chuck,Aleno,,,,,,,,,,,,,,
MLB_alexabl01_NPB__KBO_,alexabl01,,,1999,6,11,Blaze,Alexander,USA,160,72,R,R,Blaze,Alexander,,,,,,,,,,,,,,
MLB_alexabo01_NPB_101685_KBO_,alexabo01,101685,,1922,8,7,Bob,Alexander,CAN,205,74,R,R,Bob,Alexander,Canada,205,74,R,R,Bob,Alexander,,,,,,,
MLB_alexacj01_NPB__KBO_,alexacj01,,,1996,7,17,Cj,Alexander,USA,215,76,L,R,CJ,Alexander,,,,,,,,,,,,,,
MLB_alexada01_NPB__KBO_,alexada01,,,1903,4,26,Dale,Alexander,USA,210,75,R,R,Dale,Alexander,,,,,,,,,,,,,,
MLB_alexado01_NPB__KBO_,alexado01,,,1950,9,4,Doyle,Alexander,USA,190,75,R,R,Doyle,Alexander,,,,,,,,,,,,,,
MLB_alexaga01_NPB__KBO_,alexaga01,,,1953,3,27,Gary,Alexander,USA,195,74,R,R,Gary,Alexander,,,,,,,,,,,,,,
MLB_alexage01_NPB__KBO_,alexage01,,,1968,3,26,Gerald,Alexander,USA,190,71,R,R,Gerald,Alexander,,,,,,,,,,,,,,
MLB_alexahu01_NPB__KBO_,alexahu01,,,1917,7,10,Hugh,Alexander,USA,190,72,R,R,Hugh,Alexander,,,,,,,,,,,,,,
MLB_alexaja01_NPB__KBO_,alexaja01,,,1993,3,1,Jason,Alexander,USA,200,75,R,R,Jason,Alexander,,,,,,,,,,,,,,
MLB_alexama01_NPB__KBO_,alexama01,,,1947,1,30,Matt,Alexander,USA,168,71,B,R,Matt,Alexander,,,,,,,,,,,,,,
MLB_alexama02_NPB__KBO_,alexama02,,,1971,3,20,Manny,Alexander,D.R.,150,70,R,R,Manny,Alexander,,,,,,,,,,,,,,
MLB_alexani01_NPB__KBO_,alexani01,,,1858,11,24,Nin,Alexander,USA,163,64,R,R,Nin,Alexander,,,,,,,,,,,,,,
MLB_alexape01_NPB__KBO_,alexape01,,,1887,2,26,Pete,Alexander,USA,185,73,R,R,Pete,Alexander,,,,,,,,,,,,,,
MLB_alexasc01_NPB__KBO_,alexasc01,,,1989,7,10,Scott,Alexander,USA,195,74,L,L,Scott,Alexander,,,,,,,,,,,,,,
MLB_alexaty01_NPB__KBO_,alexaty01,,,1994,7,14,Tyler,Alexander,USA,203,74,R,L,Tyler,Alexander,,,,,,,,,,,,,,
MLB_alexawa01_NPB__KBO_,alexawa01,,,1891,3,5,Walt,Alexander,USA,165,70,R,R,Walt,Alexander,,,,,,,,,,,,,,
MLB_alexyaj01_NPB__KBO_,alexyaj01,,,1998,4,21,A. J.,Alexy,USA,195,76,R,R,A. J.,Alexy,,,,,,,,,,,,,,
MLB_alfarja01_NPB__KBO_,alfarja01,,,1977,11,29,Jason,Alfaro,USA,185,70,R,R,Jason,Alfaro,,,,,,,,,,,,,,
MLB_alfarjo01_NPB__KBO_,alfarjo01,,,1993,6,11,Jorge,Alfaro,Colombia,230,75,R,R,Jorge,Alfaro,,,,,,,,,,,,,,
MLB_alfonan01_NPB__KBO_,alfonan01,,,1972,4,16,Antonio,Alfonseca,D.R.,250,77,R,R,Antonio,Alfonseca,,,,,,,,,,,,,,
MLB_alfoned01_NPB_105650_KBO_,alfoned01,105650,,1973,11,8,Edgardo,Alfonzo,Venezuela,210,71,R,R,Edgardo,Alfonzo,Venezuela,209,74,R,R,Edgardo,Alfonzo,,,,,,,
MLB_alfonel01_NPB__KBO_,alfonel01,,,1979,2,7,Eliezer,Alfonzo,Venezuela,220,71,R,R,Eliezer,Alfonzo,,,,,,,,,,,,,,
MLB_alforan01_NPB__KBO_52009,alforan01,,52009,1994,7,20,Anthony,Alford,USA,215,73,R,R,Anthony,Alford,,,,,,,,United States,209,73,R,R,Anthony,Alford
MLB_alicelu01_NPB__KBO_,alicelu01,,,1965,7,29,Luis,Alicea,P.R.,165,69,B,R,Luis,Alicea,,,,,,,,,,,,,,
MLB_allanan01_NPB__KBO_,allanan01,,,1961,12,22,Andy,Allanson,USA,220,77,R,R,Andy,Allanson,,,,,,,,,,,,,,
MLB_allarbr01_NPB__KBO_,allarbr01,,,1958,1,3,Brian,Allard,USA,185,73,R,R,Brian,Allard,,,,,,,,,,,,,,
MLB_allarko01_NPB__KBO_,allarko01,,,1997,8,13,Kolby,Allard,USA,195,73,L,L,Kolby,Allard,,,,,,,,,,,,,,
MLB_alldrca01_NPB__KBO_54664,alldrca01,,54664,1996,7,25,Cam,Alldred,USA,205,75,L,L,Cam,Alldred,,,,,,,,United States,205,75,L,L,Cam,Alldred
MLB_allenau01_NPB__KBO_,allenau01,,,1994,1,16,Austin,Allen,USA,219,74,L,R,Austin,Allen,,,,,,,,,,,,,,
MLB_allenbe01_NPB__KBO_,allenbe01,,,1939,4,16,Bernie,Allen,USA,175,72,L,R,Bernie,Allen,,,,,,,,,,,,,,
MLB_allenbo01_NPB__KBO_,allenbo01,,,1867,7,10,Bob,Allen,USA,175,71,R,R,Bob,Allen,,,,,,,,,,,,,,
MLB_allenbo02_NPB__KBO_,allenbo02,,,1894,10,13,Bob,Allen,USA,180,70,R,R,Bob,Allen,,,,,,,,,,,,,,
MLB_allenbo03_NPB__KBO_,allenbo03,,,1914,7,2,Earl,Allen,USA,165,73,R,R,Earl,Allen,,,,,,,,,,,,,,
MLB_allenbo04_NPB__KBO_,allenbo04,,,1937,10,23,Bob,Allen,USA,175,74,L,L,Bob,Allen,,,,,,,,,,,,,,
MLB_allenbr01_NPB_106019_KBO_,allenbr01,106019,,1986,2,12,Brandon,Allen,USA,230,74,L,R,Brandon,Allen,United States,234,74,L,R,Brandon,Allen,,,,,,,
MLB_allench01_NPB_105460_KBO_,allench01,105460,,1975,2,6,Chad,Allen,USA,195,73,R,R,Chad,Allen,United States,194,73,R,R,Chad,Allen,,,,,,,
MLB_allenco01_NPB__KBO_,allenco01,,,1988,11,20,Cody,Allen,USA,210,73,R,R,Cody,Allen,,,,,,,,,,,,,,
MLB_allendi01_NPB__KBO_,allendi01,,,1942,3,8,Dick,Allen,USA,187,71,R,R,Dick,Allen,,,,,,,,,,,,,,
MLB_allendu01_NPB__KBO_,allendu01,,,1972,8,9,Dusty,Allen,USA,215,76,R,R,Dusty,Allen,,,,,,,,,,,,,,
MLB_allenet01_NPB__KBO_,allenet01,,,1904,1,1,Ethan,Allen,USA,180,73,R,R,Ethan,Allen,,,,,,,,,,,,,,
MLB_allenfr01_NPB__KBO_,allenfr01,,,1888,8,26,Frank,Allen,USA,175,69,R,L,Frank,Allen,,,,,,,,,,,,,,
MLB_allenga01_NPB__KBO_,allenga01,,,1955,2,4,Gary,Allenson,USA,185,71,R,R,Gary,Allenson,,,,,,,,,,,,,,
MLB_allengr01_NPB__KBO_,allengr01,,,1993,3,15,Greg,Allen,USA,185,72,B,R,Greg,Allen,,,,,,,,,,,,,,
MLB_allenha01_NPB__KBO_,allenha01,,,1846,4,20,Ham,Allen,USA,,64,,,Ham,Allen,,,,,,,,,,,,,,
MLB_allenha02_NPB__KBO_,allenha02,,,1940,7,23,Hank,Allen,USA,190,72,R,R,Hank,Allen,,,,,,,,,,,,,,
MLB_allenhe01_NPB__KBO_,allenhe01,,,1863,2,25,Hezekiah,Allen,USA,160,71,,,Hezekiah,Allen,,,,,,,,,,,,,,
MLB_allenho01_NPB__KBO_,allenho01,,,1899,6,11,Horace,Allen,USA,187,72,L,R,Horace,Allen,,,,,,,,,,,,,,
MLB_allenja01_NPB__KBO_,allenja01,,,1855,10,2,Jack,Allen,USA,160,,R,R,Jack,Allen,,,,,,,,,,,,,,
MLB_allenja02_NPB__KBO_,allenja02,,,1958,5,29,Jamie,Allen,USA,205,72,R,R,Jamie,Allen,,,,,,,,,,,,,,
MLB_allenje01_NPB__KBO_,allenje01,,,1972,1,11,Jermaine,Allensworth,USA,178,72,R,R,Jermaine,Allensworth,,,,,,,,,,,,,,
MLB_allenjo01_NPB__KBO_,allenjo01,,,1890,10,27,John,Allen,USA,170,73,R,R,John,Allen,,,,,,,,,,,,,,
MLB_allenjo02_NPB__KBO_,allenjo02,,,1904,9,30,Johnny,Allen,USA,180,72,R,R,Johnny,Allen,,,,,,,,,,,,,,
MLB_allenki01_NPB_103312_KBO_,allenki01,103312,,1953,4,5,Kim,Allen,USA,175,71,R,R,Kim,Allen,United States,174,71,R,R,Kim,Allen,,,,,,,
MLB_allenll01_NPB__KBO_,allenll01,,,1950,5,8,Lloyd,Allen,USA,185,73,R,R,Lloyd,Allen,,,,,,,,,,,,,,
MLB_allenlo01_NPB__KBO_55912,allenlo01,,55912,1997,5,23,Logan,Allen,USA,200,75,R,L,Logan,Allen,,,,,,,,United States,231,73,L,L,Logan,Allen
MLB_allenlo02_NPB__KBO_,allenlo02,,,1998,9,5,Logan,Allen,USA,190,72,R,L,Logan,Allen,,,,,,,,,,,,,,
MLB_allenlu01_NPB__KBO_,allenlu01,,,1978,8,4,Luke,Allen,USA,208,74,L,R,Luke,Allen,,,,,,,,,,,,,,
MLB_allenmy01_NPB__KBO_,allenmy01,,,1854,3,22,Myron,Allen,USA,150,68,R,R,Myron,Allen,,,,,,,,,,,,,,
MLB_allenne01_NPB__KBO_,allenne01,,,1958,1,24,Neil,Allen,USA,185,75,R,R,Neil,Allen,,,,,,,,,,,,,,
MLB_allenne02_NPB__KBO_,allenne02,,,1901,5,19,Newt,Allen,USA,160,68,R,R,Newt,Allen,,,,,,,,,,,,,,
MLB_allenni01_NPB__KBO_,allenni01,,,1888,9,14,Nick,Allen,USA,180,72,R,R,Nick,Allen,,,,,,,,,,,,,,
MLB_allenni02_NPB__KBO_,allenni02,,,1998,10,8,Nick,Allen,USA,166,68,R,R,Nick,Allen,,,,,,,,,,,,,,
MLB_allenpe01_NPB__KBO_,allenpe01,,,1868,5,1,Pete,Allen,USA,185,68,R,R,Pete,Allen,,,,,,,,,,,,,,
MLB_allenro01_NPB__KBO_,allenro01,,,1943,12,23,Ron,Allen,USA,205,75,B,R,Ron,Allen,,,,,,,,,,,,,,
MLB_allenro02_NPB_103835_KBO_,allenro02,103835,,1959,10,5,Rod,Allen,USA,185,73,R,R,Rod,Allen,United States,185,73,R,R,Rod,Allen,,,,,,,
MLB_allensl01_NPB__KBO_,allensl01,,,1886,8,23,Sled,Allen,USA,180,73,R,R,Sled,Allen,,,,,,,,,,,,,,
MLB_alleyge01_NPB__KBO_,alleyge01,,,1940,7,10,Gene,Alley,USA,160,70,R,R,Gene,Alley,,,,,,,,,,,,,,
MLB_allgeni01_NPB__KBO_,allgeni01,,,1996,2,3,Nick,Allgeyer,USA,225,75,L,L,Nick,Allgeyer,,,,,,,,,,,,,,
MLB_alliebo01_NPB__KBO_,alliebo01,,,1952,5,1,Bob,Allietta,USA,190,72,R,R,Bob,Allietta,,,,,,,,,,,,,,
MLB_alliega01_NPB__KBO_,alliega01,,,1931,10,28,Gair,Allie,USA,190,73,R,R,Gair,Allie,,,,,,,,,,,,,,
MLB_allisan01_NPB__KBO_,allisan01,,,1848,,,Andy,Allison,USA,150,70,,,Andy,Allison,,,,,,,,,,,,,,
MLB_allisar01_NPB__KBO_,allisar01,,,1849,1,29,Art,Allison,USA,150,68,,,Art,Allison,,,,,,,,,,,,,,
MLB_allisbi01_NPB__KBO_,allisbi01,,,1850,7,16,Bill,Allison,USA,,,,,Bill,Allison,,,,,,,,,,,,,,
MLB_allisbo01_NPB__KBO_,allisbo01,,,1934,7,11,Bob,Allison,USA,205,75,R,R,Bob,Allison,,,,,,,,,,,,,,
MLB_allisda01_NPB__KBO_,allisda01,,,1966,8,14,Dana,Allison,USA,215,75,R,L,Dana,Allison,,,,,,,,,,,,,,
MLB_allisdo01_NPB__KBO_,allisdo01,,,1846,7,12,Doug,Allison,USA,160,70,R,R,Doug,Allison,,,,,,,,,,,,,,
MLB_allisma01_NPB__KBO_,allisma01,,,1887,1,23,Mack,Allison,USA,185,73,R,R,Mack,Allison,,,,,,,,,,,,,,
MLB_allismi01_NPB__KBO_,allismi01,,,1890,10,16,Milo,Allison,USA,163,72,L,R,Milo,Allison,,,,,,,,,,,,,,
MLB_allrebe01_NPB__KBO_,allrebe01,,,1965,6,4,Beau,Allred,USA,190,72,L,L,Beau,Allred,,,,,,,,,,,,,,
MLB_almadme01_NPB__KBO_,almadme01,,,1913,2,7,Mel,Almada,Mexico,170,72,L,L,Mel,Almada,,,,,,,,,,,,,,
MLB_almanar01_NPB__KBO_,almanar01,,,1972,10,26,Armando,Almanza,USA,205,75,L,L,Armando,Almanza,,,,,,,,,,,,,,
MLB_almanca01_NPB__KBO_,almanca01,,,1973,11,6,Carlos,Almanzar,D.R.,166,74,R,R,Carlos,Almanzar,,,,,,,,,,,,,,
MLB_almeira01_NPB__KBO_,almeira01,,,1887,6,30,Rafael,Almeida,Cuba,164,69,R,R,Rafael,Almeida,,,,,,,,,,,,,,
MLB_almonab01_NPB__KBO_,almonab01,,,1989,6,27,Abraham,Almonte,D.R.,223,70,B,R,Abraham,Almonte,,,,,,,,,,,,,,
MLB_almonbi01_NPB__KBO_,almonbi01,,,1952,11,21,Bill,Almon,USA,180,75,R,R,Bill,Almon,,,,,,,,,,,,,,
MLB_almoned01_NPB__KBO_,almoned01,,,1976,12,17,Edwin,Almonte,D.R.,200,75,R,R,Edwin,Almonte,,,,,,,,,,,,,,
MLB_almoner01_NPB_105289_KBO_,almoner01,105289,,1978,2,1,Erick,Almonte,D.R.,245,74,R,R,Erick,Almonte,Dominican Republic,245,74,R,R,Erick,Almonte,,,,,,,
MLB_almonhe01_NPB_104918_KBO_,almonhe01,104918,,1975,10,17,Hector,Almonte,D.R.,190,74,R,R,Hector,Almonte,Dominican Republic,190,74,R,R,Hector,Almonte,,,,,,,
MLB_almonmi01_NPB__KBO_,almonmi01,,,1993,4,4,Miguel,Almonte,D.R.,210,73,R,R,Miguel,Almonte,,,,,,,,,,,,,,
MLB_almonye01_NPB__KBO_,almonye01,,,1994,6,4,Yency,Almonte,USA,223,77,R,R,Yency,Almonte,,,,,,,,,,,,,,
MLB_almonzo01_NPB_106613_KBO_51004,almonzo01,106613,51004,1989,6,10,Zoilo,Almonte,D.R.,205,72,B,R,Zoilo,Almonte,Dominican Republic,216,72,B,R,Zoilo,Almonte,D.R,203,72,R,R,Zoilo,Almonte
MLB_almoral01_NPB__KBO_,almoral01,,,1994,4,16,Albert,Almora,USA,190,74,R,R,Albert,Almora,,,,,,,,,,,,,,
MLB_alomalu01_NPB__KBO_,alomalu01,,,1923,6,19,Luis,Aloma,Cuba,195,74,R,R,Luis,Aloma,,,,,,,,,,,,,,
MLB_alomaro01_NPB__KBO_,alomaro01,,,1968,2,5,Roberto,Alomar,P.R.,184,72,B,R,Roberto,Alomar,,,,,,,,,,,,,,
MLB_alomasa01_NPB__KBO_,alomasa01,,,1943,10,19,Sandy,Alomar,P.R.,140,69,B,R,Sandy,Alomar,,,,,,,,,,,,,,
MLB_alomasa02_NPB__KBO_,alomasa02,,,1966,6,18,Sandy,Alomar,P.R.,200,77,R,R,Sandy,Alomar,,,,,,,,,,,,,,
MLB_alonspe01_NPB__KBO_,alonspe01,,,1994,12,7,Pete,Alonso,USA,253,74,R,R,Pete,Alonso,,,,,,,,,,,,,,
MLB_alonsyo01_NPB__KBO_,alonsyo01,,,1987,4,8,Yonder,Alonso,Cuba,230,73,L,R,Yonder,Alonso,,,,,,,,,,,,,,
MLB_aloufe01_NPB__KBO_,aloufe01,,,1935,5,12,Felipe,Alou,D.R.,195,72,R,R,Felipe,Alou,,,,,,,,,,,,,,
MLB_alouje01_NPB__KBO_,alouje01,,,1942,3,24,Jesus,Alou,D.R.,190,74,R,R,Jesus,Alou,,,,,,,,,,,,,,
MLB_alouma01_NPB_102843_KBO_,alouma01,102843,,1938,12,22,Matty,Alou,D.R.,160,69,L,L,Matty,Alou,Dominican Republic,161,69,L,L,Matty,Alou,,,,,,,
MLB_aloumo01_NPB__KBO_,aloumo01,,,1966,7,3,Moises,Alou,USA,185,75,R,R,Moises,Alou,,,,,,,,,,,,,,
MLB_alperwh01_NPB__KBO_,alperwh01,,,1879,11,10,Whitey,Alpermann,USA,180,70,R,R,Whitey,Alpermann,,,,,,,,,,,,,,
MLB_alstode01_NPB__KBO_,alstode01,,,1952,9,22,Dell,Alston,USA,180,72,L,R,Dell,Alston,,,,,,,,,,,,,,
MLB_alstoga01_NPB__KBO_,alstoga01,,,1971,12,8,Garvin,Alston,USA,185,74,R,R,Garvin,Alston,,,,,,,,,,,,,,
MLB_alstoto01_NPB__KBO_,alstoto01,,,1926,1,31,Tom,Alston,USA,210,77,L,R,Tom,Alston,,,,,,,,,,,,,,
MLB_alstowa01_NPB__KBO_,alstowa01,,,1911,12,1,Walter,Alston,USA,195,74,R,R,Walter,Alston,,,,,,,,,,,,,,
MLB_altampo01_NPB__KBO_,altampo01,,,1952,5,17,Porfi,Altamirano,Nicaragua,175,72,R,R,Porfi,Altamirano,,,,,,,,,,,,,,
MLB_altavda01_NPB__KBO_,altavda01,,,1992,9,8,Dan,Altavilla,USA,226,71,R,R,Dan,Altavilla,,,,,,,,,,,,,,
MLB_altener01_NPB__KBO_,altener01,,,1894,12,1,Ernie,Alten,USA,175,72,R,L,Ernie,Alten,,,,,,,,,,,,,,
MLB_altenje01_NPB__KBO_,altenje01,,,1893,1,2,Jesse,Altenburg,USA,158,69,L,R,Jesse,Altenburg,,,,,,,,,,,,,,
MLB_altheaa01_NPB__KBO_50923,altheaa01,,50923,1991,1,14,Aaron,Altherr,Germany,215,77,R,R,Aaron,Altherr,,,,,,,,United States,214,77,R,R,Aaron,Altherr
MLB_altizda01_NPB__KBO_,altizda01,,,1876,11,6,Dave,Altizer,USA,160,70,L,R,Dave,Altizer,,,,,,,,,,,,,,
MLB_altmage01_NPB_102407_KBO_,altmage01,102407,,1933,3,20,George,Altman,USA,200,76,L,R,George,Altman,United States,201,76,L,R,George,Altman,,,,,,,
MLB_altobjo01_NPB__KBO_,altobjo01,,,1932,5,26,Joe,Altobelli,USA,185,72,L,L,Joe,Altobelli,,,,,,,,,,,,,,
MLB_altroni01_NPB__KBO_,altroni01,,,1876,9,15,Nick,Altrock,USA,197,70,B,L,Nick,Altrock,,,,,,,,,,,,,,
MLB_altuvjo01_NPB__KBO_,altuvjo01,,,1990,5,6,Jose,Altuve,Venezuela,166,66,R,R,Jose,Altuve,,,,,,,,,,,,,,
MLB_aluja01_NPB__KBO_,aluja01,,,1997,4,6,Jake,Alu,USA,186,70,L,R,Jake,Alu,,,,,,,,,,,,,,
MLB_alusige01_NPB__KBO_,alusige01,,,1935,2,11,George,Alusik,USA,175,75,R,R,George,Alusik,,,,,,,,,,,,,,
MLB_alvarab01_NPB__KBO_,alvarab01,,,1982,10,17,Abe,Alvarez,USA,190,74,L,L,Abe,Alvarez,,,,,,,,,,,,,,
MLB_alvarar01_NPB__KBO_,alvarar01,,,1994,7,14,Armando,Alvarez,USA,189,72,R,R,Armando,Alvarez,,,,,,,,,,,,,,
MLB_alvarcl01_NPB__KBO_,alvarcl01,,,1968,5,18,Clemente,Alvarez,Venezuela,180,71,R,R,Clemente,Alvarez,,,,,,,,,,,,,,
MLB_alvarda01_NPB__KBO_,alvarda01,,,1989,1,17,Dario,Alvarez,D.R.,170,73,L,L,Dario,Alvarez,,,,,,,,,,,,,,
MLB_alvarda02_NPB_107036_KBO_,alvarda02,107036,,1988,11,7,Dariel,Alvarez,Cuba,180,74,R,R,Dariel,Alvarez,Cuba,220,74,R,R,Dariel,Alvarez,,,,,,,
MLB_alvared01_NPB__KBO_,alvared01,,,1990,1,30,Eddy,Alvarez,USA,185,69,L,R,Eddy,Alvarez,,,,,,,,,,,,,,
MLB_alvarfr01_NPB__KBO_,alvarfr01,,,2001,11,19,Francisco,Alvarez,Venezuela,242,70,R,R,Francisco,Alvarez,,,,,,,,,,,,,,
MLB_alvarga01_NPB__KBO_,alvarga01,,,1974,3,6,Gabe,Alvarez,Mexico,185,73,R,R,Gabe,Alvarez,,,,,,,,,,,,,,
MLB_alvarhe01_NPB__KBO_,alvarhe01,,,1990,4,18,Henderson,Alvarez,Venezuela,205,72,R,R,Henderson,Alvarez,,,,,,,,,,,,,,
MLB_alvarjo01_NPB__KBO_,alvarjo01,,,1956,4,12,Jose,Alvarez,USA,170,70,R,R,Jose,Alvarez,,,,,,,,,,,,,,
MLB_alvarjo02_NPB__KBO_,alvarjo02,,,1989,5,6,Jose,Alvarez,Venezuela,195,71,L,L,Jose,Alvarez,,,,,,,,,,,,,,
MLB_alvarjo03_NPB__KBO_,alvarjo03,,,1995,5,21,Jose,Alvarado,Venezuela,240,72,L,L,Jose,Alvarado,,,,,,,,,,,,,,
MLB_alvarju01_NPB__KBO_,alvarju01,,,1973,8,9,Juan,Alvarez,USA,180,73,L,L,Juan,Alvarez,,,,,,,,,,,,,,
MLB_alvarlu01_NPB__KBO_,alvarlu01,,,1949,1,15,Luis,Alvarado,P.R.,162,69,R,R,Luis,Alvarado,,,,,,,,,,,,,,
MLB_alvarna01_NPB__KBO_,alvarna01,,,2003,4,11,Nacho,Alvarez,USA,190,70,R,R,Nacho,Alvarez,,,,,,,,,,,,,,
MLB_alvaror01_NPB__KBO_,alvaror01,,,1952,2,28,Orlando,Alvarez,P.R.,165,72,R,R,Orlando,Alvarez,,,,,,,,,,,,,,
MLB_alvaros01_NPB__KBO_,alvaros01,,,1933,10,19,Ossie,Alvarez,Cuba,165,70,R,R,Ossie,Alvarez,,,,,,,,,,,,,,
MLB_alvarpe01_NPB__KBO_,alvarpe01,,,1987,2,6,Pedro,Alvarez,D.R.,250,75,L,R,Pedro,Alvarez,,,,,,,,,,,,,,
MLB_alvarrj01_NPB__KBO_,alvarrj01,,,1991,6,8,R. J.,Alvarez,USA,238,73,R,R,R. J.,Alvarez,,,,,,,,,,,,,,
MLB_alvarro01_NPB__KBO_,alvarro01,,,1938,4,18,Rogelio,Alvarez,Cuba,183,71,R,R,Rogelio,Alvarez,,,,,,,,,,,,,,
