playerID,mlb_playerID,npb_playerID,kbo_playerID,birthYear,birthMonth,birthDay,nameLast,nameFirst,nameFull,mlb_weight,npb_weight,kbo_weight,height,bats,throws
MLB__NPB_100234_KBO_,,100234,,1919,1,2,Yoshihara,Masaki,Masaki Yoshihara,,146,,65,R,R
MLB__NPB_100235_KBO_,,100235,,1919,1,4,Santa,Masao,Masao Santa,,150,,68,R,R
MLB__NPB_100236_KBO_,,100236,,1919,5,10,Chiba,Shigeru,Shigeru Chiba,,141,,66,R,R
MLB__NPB_100237_KBO_,,100237,,1919,11,29,Kinoshita,Masafumi,Masafumi Kinoshita,,146,,68,R,R
MLB__NPB_100238_KBO_,,100238,,1919,,,Takahashi,Satoshi,Satoshi Takahashi,,132,,66,R,R
MLB__NPB_100239_KBO_,,100239,,1919,,,Hamazaki,Hiroshi,Hiroshi Hamazaki,,,,,R,R
MLB__NPB_100240_KBO_,,100240,,1920,3,23,Kawakami,Tetsuharu,Tetsuharu Kawakami,,165,,68,L,L
MLB__NPB_100241_KBO_,,100241,,1920,,,Mukasa,Shigeo,Shigeo Mukasa,,132,,68,R,R
MLB__NPB_100242_KBO_,,100242,,1921,1,16,Yamada,Kiyoshi,Kiyoshi Yamada,,128,,65,R,R
MLB__NPB_100243_KBO_,,100243,,1911,,,Ryu,Sesho,Sesho Ryu,,141,,69,R,R
MLB__NPB_100244_KBO_,,100244,,1912,7,9,Takano,Momosuke,Momosuke Takano,,,,,R,R
MLB__NPB_100245_KBO_,,100245,,1912,8,25,Nakamura,Kinji,Kinji Nakamura,,165,,68,R,R
MLB__NPB_100246_KBO_,,100246,,1912,,,Kishimoto,Shoji,Shoji Kishimoto,,,,,R,R
MLB__NPB_100247_KBO_,,100247,,1913,11,8,Suzuki,Yoshitaro,Yoshitaro Suzuki,,,,,R,R
MLB__NPB_100248_KBO_,,100248,,1914,7,10,Ueda,Yoshio,Yoshio Ueda,,132,,67,R,R
MLB__NPB_100249_KBO_,,100249,,1914,7,15,Naya,Yonekichi,Yonekichi Naya,,,,,R,R
MLB__NPB_100250_KBO_,,100250,,1915,9,20,Kaizoji,Koji,Koji Kaizoji,,132,,64,R,R
MLB__NPB_100251_KBO_,,100251,,1915,11,1,Nakada,Michinobu,Michinobu Nakada,,141,,66,R,R
MLB__NPB_100252_KBO_,,100252,,1916,12,8,Hirai,Isaburo,Isaburo Hirai,,132,,64,R,R
MLB__NPB_100253_KBO_,,100253,,1916,,,Kaino,Daichi,Daichi Kaino,,,,,R,R
MLB__NPB_100254_KBO_,,100254,,1917,10,17,Tamakoshi,Toshio,Toshio Tamakoshi,,141,,66,R,R
MLB__NPB_100255_KBO_,,100255,,1918,2,15,Nakano,Masao,Masao Nakano,,150,,68,R,R
MLB__NPB_100256_KBO_,,100256,,1918,4,19,Nakatani,Junji,Junji Nakatani,,150,,70,R,R
MLB__NPB_100257_KBO_,,100257,,1918,5,1,Sakazawa,Masao,Masao Sakazawa,,132,,66,R,R
MLB__NPB_100258_KBO_,,100258,,1918,6,4,Kurio,Nobuo,Nobuo Kurio,,132,,66,R,R
MLB__NPB_100259_KBO_,,100259,,1918,8,8,Kobayashi,Goro,Goro Kobayashi,,132,,64,R,R
MLB__NPB_100260_KBO_,,100260,,1918,10,10,Yoshikawa,Yoshitsugu,Yoshitsugu Yoshikawa,,141,,66,R,R
MLB__NPB_100261_KBO_,,100261,,1918,,,Isobe,Takeo,Takeo Isobe,,132,,67,R,R
MLB__NPB_100262_KBO_,,100262,,1918,,,Nishibata,Toshiro,Toshiro Nishibata,,132,,66,R,R
MLB__NPB_100263_KBO_,,100263,,1918,,,Kobayashi,Zenichiro,Zenichiro Kobayashi,,,,,R,R
MLB__NPB_100264_KBO_,,100264,,1918,,,Ito,Tsunemori,Tsunemori Ito,,132,,66,R,R
MLB__NPB_100265_KBO_,,100265,,1918,,,Shimomura,Yutaka,Yutaka Shimomura,,141,,69,R,R
MLB__NPB_100266_KBO_,,100266,,1919,6,14,Fukushi,Isamu,Isamu Fukushi,,123,,67,R,R
MLB__NPB_100267_KBO_,,100267,,1919,,,Takakubo,Toyozo,Toyozo Takakubo,,,,,R,R
MLB__NPB_100268_KBO_,,100268,,1919,,,Miyaguchi,Yoshikichi,Yoshikichi Miyaguchi,,157,,69,L,L
MLB__NPB_100269_KBO_,,100269,,1919,,,Umemoto,Masao,Masao Umemoto,,,,,R,R
MLB__NPB_100270_KBO_,,100270,,1919,,,Fushimi,Goro,Goro Fushimi,,132,,66,R,R
MLB__NPB_100271_KBO_,,100271,,1919,,,Yamao,Toshikazu,Toshikazu Yamao,,150,,68,R,R
MLB__NPB_100272_KBO_,,100272,,1919,,,Nagai,Masahisa,Masahisa Nagai,,,,,R,R
MLB__NPB_100273_KBO_,,100273,,1920,4,10,Kinoshita,Isamu,Isamu Kinoshita,,150,,68,R,R
MLB__NPB_100274_KBO_,,100274,,1920,5,13,Ishii,Takeo,Takeo Ishii,,141,,68,R,R
MLB__NPB_100275_KBO_,,100275,,1920,6,21,Kusunoki,Yasuo,Yasuo Kusunoki,,154,,69,R,R
MLB__NPB_100276_KBO_,,100276,,1920,7,4,Nagashima,Susumu,Susumu Nagashima,,141,,67,R,R
MLB__NPB_100277_KBO_,,100277,,1920,8,25,Masano,Iwao,Iwao Masano,,141,,67,R,R
MLB__NPB_100278_KBO_,,100278,,1921,1,14,Iwamoto,Akira,Akira Iwamoto,,143,,67,R,R
MLB__NPB_100279_KBO_,,100279,,1904,,,Takada,Katsuo,Katsuo Takada,,,,,R,R
MLB__NPB_100280_KBO_,,100280,,1910,,,Rivera,Adelano,Adelano Rivera,,141,,68,R,R
MLB__NPB_100281_KBO_,,100281,,1911,,,Park,Hyeon-Myeong ,Hyeon-Myeong Park,,157,,70,R,R
MLB__NPB_100282_KBO_,,100282,,1912,5,4,Okamura,Toshiaki,Toshiaki Okamura,,132,,67,L,R
MLB__NPB_100283_KBO_,,100283,,1912,,,Arakawa,Masayoshi,Masayoshi Arakawa,,141,,68,R,R
MLB__NPB_100284_KBO_,,100284,,1914,3,3,Kato,Shoji,Shoji Kato,,165,,69,R,R
MLB__NPB_100285_KBO_,,100285,,1914,4,28,Takasu,Kiyoshi,Kiyoshi Takasu,,157,,66,R,R
MLB__NPB_100286_KBO_,,100286,,1915,2,13,Shintomi,Usaburo,Usaburo Shintomi,,,,,R,R
MLB__NPB_100287_KBO_,,100287,,1915,2,20,Kojima,Otoo,Otoo Kojima,,,,,R,R
MLB__NPB_100288_KBO_,,100288,,1915,7,24,Yoshida,Isaki,Isaki Yoshida,,165,,69,R,R
MLB__NPB_100289_KBO_,,100289,,1916,4,12,Kan,Toshio,Toshio Kan,,141,,66,R,R
MLB__NPB_100290_KBO_,,100290,,1916,7,27,Tsuruoka,Kazuto,Kazuto Tsuruoka,,150,,68,R,R
MLB__NPB_100291_KBO_,,100291,,1916,11,27,Okamoto,Toshiyuki,Toshiyuki Okamoto,,150,,68,R,R
MLB__NPB_100292_KBO_,,100292,,1916,,,Omiya,Kiyoshi,Kiyoshi Omiya,,132,,67,R,R
MLB__NPB_100293_KBO_,,100293,,1916,,,Yamamoto,Aiichiro,Aiichiro Yamamoto,,,,,R,R
MLB__NPB_100294_KBO_,,100294,,1917,7,12,Tomimatsu,Nobuhiko,Nobuhiko Tomimatsu,,141,,67,L,L
MLB__NPB_100295_KBO_,,100295,,1918,1,8,Iwade,Kiyoshi,Kiyoshi Iwade,,139,,66,L,L
MLB__NPB_100296_KBO_,,100296,,1918,1,9,Suzukida,Tomaru,Tomaru Suzukida,,157,,68,R,R
MLB__NPB_100297_KBO_,,100297,,1918,6,27,Kameda,Toshio,Toshio Kameda,,141,,66,L,L
MLB__NPB_100298_KBO_,,100298,,1918,,,Okamoto,Kazuo,Kazuo Okamoto,,137,,66,R,R
MLB__NPB_100299_KBO_,,100299,,1918,,,Doi,Shozo,Shozo Doi,,139,,67,R,R
MLB__NPB_100300_KBO_,,100300,,1919,1,6,Noguchi,Jiro,Jiro Noguchi,,141,,69,R,R
MLB__NPB_100301_KBO_,,100301,,1919,5,15,Kunihisa,Shoichi,Shoichi Kunihisa,,148,,66,R,R
MLB__NPB_100302_KBO_,,100302,,1919,6,14,Yamane,Minoru,Minoru Yamane,,150,,68,R,R
MLB__NPB_100303_KBO_,,100303,,1919,7,12,Seike,Chutaro,Chutaro Seike,,141,,67,R,R
MLB__NPB_100304_KBO_,,100304,,1919,9,1,Mori,Kunigoro,Kunigoro Mori,,123,,64,L,L
MLB__NPB_100305_KBO_,,100305,,1919,9,19,Tanaka,Yukio,Yukio Tanaka,,132,,67,R,R
MLB__NPB_100306_KBO_,,100306,,1919,11,28,Izutsu,Kenichi,Kenichi Izutsu,,132,,67,R,R
MLB__NPB_100307_KBO_,,100307,,1919,12,1,Nakao,Teruzo,Teruzo Nakao,,157,,69,L,L
MLB__NPB_100308_KBO_,,100308,,1919,12,27,Amakawa,Seizaburo,Seizaburo Amakawa,,148,,67,R,R
MLB__NPB_100309_KBO_,,100309,,1919,12,30,Kimura,Shinichi,Shinichi Kimura,,,,,R,R
MLB__NPB_100310_KBO_,,100310,,1919,,,Yanagi,Tsuruji,Tsuruji Yanagi,,141,,67,R,R
MLB__NPB_100311_KBO_,,100311,,1919,,,Morita,Minoru,Minoru Morita,,137,,67,L,L
MLB__NPB_100312_KBO_,,100312,,1919,,,Kobayashi,Yoshio,Yoshio Kobayashi,,146,,66,R,R
MLB__NPB_100313_KBO_,,100313,,1919,,,Matsuoka,Koji,Koji Matsuoka,,130,,65,R,R
MLB__NPB_100314_KBO_,,100314,,1919,,,Nagao,Sadatoshi,Sadatoshi Nagao,,141,,70,R,R
MLB__NPB_100315_KBO_,,100315,,1919,,,Hirano,Shotaro,Shotaro Hirano,,141,,69,R,R
MLB__NPB_100316_KBO_,,100316,,1919,,,Araki,Masakimi,Masakimi Araki,,139,,66,R,R
MLB__NPB_100317_KBO_,,100317,,1920,1,1,Iwagaki,Jiro,Jiro Iwagaki,,132,,64,L,L
MLB__NPB_100318_KBO_,,100318,,1920,2,23,Hattori,Tsuguhiro,Tsuguhiro Hattori,,139,,67,R,R
MLB__NPB_100319_KBO_,,100319,,1920,3,6,Muramatsu,Yukio,Yukio Muramatsu,,150,,69,R,R
MLB__NPB_100320_KBO_,,100320,,1920,3,30,Ito,Jinkichi,Jinkichi Ito,,141,,68,R,R
MLB__NPB_100321_KBO_,,100321,,1920,4,22,Hibino,Takeshi,Takeshi Hibino,,157,,68,R,R
MLB__NPB_100322_KBO_,,100322,,1920,8,13,Maki,Tsuneichi,Tsuneichi Maki,,123,,67,R,R
MLB__NPB_100323_KBO_,,100323,,1920,,,Yamamoto,Jiro,Jiro Yamamoto,,137,,65,R,R
MLB__NPB_100324_KBO_,,100324,,1920,,,Shibata,Tamao,Tamao Shibata,,170,,72,R,R
MLB__NPB_100325_KBO_,,100325,,1920,,,Ito,Yoshio,Yoshio Ito,,123,,66,R,R
MLB__NPB_100326_KBO_,,100326,,1920,,,Oribe,Yoshizo,Yoshizo Oribe,,132,,66,R,R
MLB__NPB_100327_KBO_,,100327,,1920,,,Amano,Takeichi,Takeichi Amano,,130,,66,R,R
MLB__NPB_100328_KBO_,,100328,,1921,1,12,Kimura,Tsutomu,Tsutomu Kimura,,141,,67,R,R
MLB__NPB_100329_KBO_,,100329,,1921,2,11,Nakada,Kinichi,Kinichi Nakada,,148,,66,R,R
MLB__NPB_100330_KBO_,,100330,,1921,8,9,Ikeda,Hisayuki,Hisayuki Ikeda,,150,,66,R,R
MLB__NPB_100331_KBO_,,100331,,1921,9,5,Muramatsu,Chotaro,Chotaro Muramatsu,,150,,66,R,R
MLB__NPB_100332_KBO_,,100332,,1921,11,13,Miwa,Hachiro,Hachiro Miwa,,150,,69,L,L
MLB__NPB_100333_KBO_,,100333,,1921,,,Ohashi,Mamoru,Mamoru Ohashi,,141,,67,R,R
MLB__NPB_100334_KBO_,,100334,,1921,,,Numata,Haruo,Haruo Numata,,128,,63,R,R
MLB__NPB_100335_KBO_,,100335,,1908,2,21,Kato,Kisaku,Kisaku Kato,,128,,64,R,R
MLB__NPB_100336_KBO_,,100336,,1908,3,30,Inokawa,Toshiharu,Toshiharu Inokawa,,150,,68,R,R
MLB__NPB_100337_KBO_,,100337,,1911,8,17,Honda,Chikayoshi,Chikayoshi Honda,,,,,R,R
MLB__NPB_100338_KBO_,,100338,,1912,3,11,Iwamoto,Yoshiyuki,Yoshiyuki Iwamoto,,161,,67,R,R
MLB__NPB_100339_KBO_,,100339,,1912,7,17,Haiyama,Motoaki,Motoaki Haiyama,,132,,68,R,R
MLB__NPB_100340_KBO_,,100340,,1913,7,3,Murakami,Shigeo,Shigeo Murakami,,,,,R,R
MLB__NPB_100341_KBO_,,100341,,1914,9,23,Nakajima,Takashi,Takashi Nakajima,,,,,R,R
MLB__NPB_100342_KBO_,,100342,,1915,10,11,Matsuo,Goro,Goro Matsuo,,,,,R,R
MLB__NPB_100343_KBO_,,100343,,1916,,,Arai,Hajime,Hajime Arai,,,,,R,R
MLB__NPB_100344_KBO_,,100344,,1917,4,12,Tominaga,Yoshiro,Yoshiro Tominaga,,,,,R,R
MLB__NPB_100345_KBO_,,100345,,1917,4,25,Okada,Fukuyoshi,Fukuyoshi Okada,,117,,64,R,R
MLB__NPB_100346_KBO_,,100346,,1917,10,19,Murowaki,Masanobu,Masanobu Murowaki,,141,,67,R,R
MLB__NPB_100347_KBO_,,100347,,1917,,,Okamoto,Toshio,Toshio Okamoto,,,,,L,L
MLB__NPB_100348_KBO_,,100348,,1917,,,Hotehama,Akira,Akira Hotehama,,,,,R,R
MLB__NPB_100349_KBO_,,100349,,1918,4,28,Hasegawa,Shigekazu,Shigekazu Hasegawa,,,,,R,R
MLB__NPB_100350_KBO_,,100350,,1918,7,8,Shimizu,Hideo,Hideo Shimizu,,159,,68,L,L
MLB__NPB_100351_KBO_,,100351,,1918,12,17,Miyazaki,Takeshi,Takeshi Miyazaki,,141,,66,R,R
MLB__NPB_100352_KBO_,,100352,,1919,,,Iizuka,Tatsuo,Tatsuo Iizuka,,,,,R,R
MLB__NPB_100353_KBO_,,100353,,1919,,,Fukunaga,Kazuma,Kazuma Fukunaga,,,,,R,R
MLB__NPB_100354_KBO_,,100354,,1920,2,7,Sano,Seizo,Seizo Sano,,123,,65,R,R
MLB__NPB_100355_KBO_,,100355,,1920,2,9,Kito,Seiichi,Seiichi Kito,,137,,67,R,R
MLB__NPB_100356_KBO_,,100356,,1920,2,20,Toda,Yosaburo,Yosaburo Toda,,150,,67,R,R
MLB__NPB_100357_KBO_,,100357,,1920,2,27,Ishii,Yutaka,Yutaka Ishii,,,,,R,R
MLB__NPB_100358_KBO_,,100358,,1920,3,15,Tamakoshi,Tadayoshi,Tadayoshi Tamakoshi,,123,,65,R,R
MLB__NPB_100359_KBO_,,100359,,1920,4,22,Nishioka,Yoshiharu,Yoshiharu Nishioka,,,,,R,R
MLB__NPB_100360_KBO_,,100360,,1920,5,7,Kumabe,Ichiro,Ichiro Kumabe,,,,,R,R
MLB__NPB_100361_KBO_,,100361,,1920,5,8,Kawamura,Akira,Akira Kawamura,,141,,68,L,L
MLB__NPB_100362_KBO_,,100362,,1920,5,9,Yamamoto,Hideo,Hideo Yamamoto,,,,,R,R
MLB__NPB_100363_KBO_,,100363,,1920,5,10,Yoshitomi,Kinya,Kinya Yoshitomi,,,,,R,L
MLB__NPB_100364_KBO_,,100364,,1920,6,10,Izumida,Kiyoshi,Kiyoshi Izumida,,,,,L,L
MLB__NPB_100365_KBO_,,100365,,1920,8,14,Mitomi,Tsuneo,Tsuneo Mitomi,,141,,69,L,L
MLB__NPB_100366_KBO_,,100366,,1920,8,18,Morita,Sadao,Sadao Morita,,137,,69,R,R
MLB__NPB_100367_KBO_,,100367,,1920,10,5,Fujimura,Takao,Takao Fujimura,,141,,67,R,R
MLB__NPB_100368_KBO_,,100368,,1920,11,24,Tani,Yoshio,Yoshio Tani,,141,,67,R,R
MLB__NPB_100369_KBO_,,100369,,1920,12,11,Ueno,Yoshiaki,Yoshiaki Ueno,,141,,67,R,R
MLB__NPB_100370_KBO_,,100370,,1920,,,Fujito,Itsuro,Itsuro Fujito,,,,,R,R
MLB__NPB_100371_KBO_,,100371,,1920,,,Fukao,Fumihiko,Fumihiko Fukao,,,,,R,R
MLB__NPB_100372_KBO_,,100372,,1920,,,Maeda,Satoji,Satoji Maeda,,,,,R,R
MLB__NPB_100373_KBO_,,100373,,1920,,,Somiya,Fusanosuke,Fusanosuke Somiya,,,,,R,R
MLB__NPB_100374_KBO_,,100374,,1920,,,Sano,Tadasumi,Tadasumi Sano,,,,,R,R
MLB__NPB_100375_KBO_,,100375,,1920,,,Takeuchi,Isamu,Isamu Takeuchi,,,,,R,R
MLB__NPB_100376_KBO_,,100376,,1920,,,Takebayashi,Minoru,Minoru Takebayashi,,,,,R,R
MLB__NPB_100377_KBO_,,100377,,1920,,,Hanada,Kanichiro,Kanichiro Hanada,,,,,R,R
MLB__NPB_100378_KBO_,,100378,,1921,5,7,Kawasaki,Tokuji,Tokuji Kawasaki,,150,,68,R,R
MLB__NPB_100379_KBO_,,100379,,1921,6,22,Matsumoto,Riichi,Riichi Matsumoto,,,,,L,L
MLB__NPB_100380_KBO_,,100380,,1921,6,25,Ohashi,Tomohisa,Tomohisa Ohashi,,,,,R,R
MLB__NPB_100381_KBO_,,100381,,1921,6,30,Isegawa,Masumi,Masumi Isegawa,,154,,67,R,R
MLB__NPB_100382_KBO_,,100382,,1921,7,1,Doigaki,Takeshi,Takeshi Doigaki,,141,,64,R,R
MLB__NPB_100383_KBO_,,100383,,1921,,,Kachi,Kenzaburo,Kenzaburo Kachi,,,,,R,R
MLB__NPB_100384_KBO_,,100384,,1921,,,Miyazaki,Hiroshi,Hiroshi Miyazaki,,,,,,R
MLB__NPB_100385_KBO_,,100385,,1921,,,Onodera,Hiroshi,Hiroshi Onodera,,,,,R,R
MLB__NPB_100386_KBO_,,100386,,1921,,,Maeda,Sadayuki,Sadayuki Maeda,,,,,R,R
MLB__NPB_100387_KBO_,,100387,,1921,,,Togawa,Nobuo,Nobuo Togawa,,,,,R,R
MLB__NPB_100388_KBO_,,100388,,1922,8,25,Yamakawa,Kisaku,Kisaku Yamakawa,,157,,67,R,R
MLB__NPB_100389_KBO_,,100389,,1922,,,Suezaki,Takayuki,Takayuki Suezaki,,165,,68,L,L
MLB__NPB_100390_KBO_,,100390,,1903,,,Takeuchi,Yoshikazu,Yoshikazu Takeuchi,,141,,67,R,R
MLB__NPB_100391_KBO_,,100391,,1916,8,16,Matsushita,Shigeji,Shigeji Matsushita,,,,,R,R
MLB__NPB_100392_KBO_,,100392,,1916,,,Tokushima,Tadahiko,Tadahiko Tokushima,,,,,R,R
MLB__NPB_100393_KBO_,,100393,,1917,3,22,Murakami,Kazuharu,Kazuharu Murakami,,150,,67,R,R
MLB__NPB_100394_KBO_,,100394,,1917,,,Kitahara,Noboru,Noboru Kitahara,,,,,R,R
MLB__NPB_100395_KBO_,,100395,,1918,4,10,Yasui,Kentaro,Kentaro Yasui,,123,,67,R,R
MLB__NPB_100396_KBO_,,100396,,1918,6,9,Kuwashima,Hajime,Hajime Kuwashima,,,,,R,R
MLB__NPB_100397_KBO_,,100397,,1919,3,20,Matsumoto,Teiichi,Teiichi Matsumoto,,150,,69,R,R
MLB__NPB_100398_KBO_,,100398,,1920,12,15,Hirabayashi,Eiji,Eiji Hirabayashi,,,,,R,R
MLB__NPB_100399_KBO_,,100399,,1921,2,8,Yoshimizu,Yukio,Yukio Yoshimizu,,,,,R,R
MLB__NPB_100400_KBO_,,100400,,1921,4,19,Sakamoto,Shigeru,Shigeru Sakamoto,,128,,66,R,R
MLB__NPB_100401_KBO_,,100401,,1921,4,26,Togawa,Sugao,Sugao Togawa,,,,,,
MLB__NPB_100402_KBO_,,100402,,1921,5,24,Inoko,Toshio,Toshio Inoko,,,,,R,R
MLB__NPB_100403_KBO_,,100403,,1921,7,8,Tada,Fukuzo,Fukuzo Tada,,157,,69,R,R
MLB__NPB_100404_KBO_,,100404,,1921,8,10,Kimura,Kohei,Kohei Kimura,,,,,R,R
MLB__NPB_100405_KBO_,,100405,,1921,11,15,Watanabe,Jungo,Jungo Watanabe,,,,,R,R
MLB__NPB_100406_KBO_,,100406,,1922,2,8,Watanabe,Seitaro,Seitaro Watanabe,,157,,72,R,R
MLB__NPB_100407_KBO_,,100407,,1922,3,4,Furukawa,Seizo,Seizo Furukawa,,143,,67,R,R
MLB__NPB_100408_KBO_,,100408,,1922,3,15,Hirose,Shuichi,Shuichi Hirose,,,,,R,R
MLB__NPB_100409_KBO_,,100409,,1922,3,18,Noguchi,Noboru,Noboru Noguchi,,,,,R,R
MLB__NPB_100410_KBO_,,100410,,1922,4,21,Shimizu,Yoshiaki,Yoshiaki Shimizu,,,,,R,R
MLB__NPB_100411_KBO_,,100411,,1922,7,24,Ishimaru,Shinichi,Shinichi Ishimaru,,,,,R,R
MLB__NPB_100412_KBO_,,100412,,1922,8,15,Koike,Shigeo,Shigeo Koike,,,,,R,R
MLB__NPB_100413_KBO_,,100413,,1922,,,Kanda,Takeo,Takeo Kanda,,,,,R,R
MLB__NPB_100414_KBO_,,100414,,1922,,,Yokota,Sumikata,Sumikata Yokota,,,,,,
MLB__NPB_100415_KBO_,,100415,,1923,1,6,Hasekawa,Zenzo,Zenzo Hasekawa,,123,,66,R,R
MLB__NPB_100416_KBO_,,100416,,1923,3,18,Eda,Takashi,Takashi Eda,,141,,68,R,R
MLB__NPB_100417_KBO_,,100417,,1923,6,26,Kageura,Kenichi,Kenichi Kageura,,,,,R,R
MLB__NPB_100418_KBO_,,100418,,1910,7,17,Ohashi,Yasushi,Yasushi Ohashi,,,,,R,R
MLB__NPB_100419_KBO_,,100419,,1917,,,Hara,Hideo,Hideo Hara,,,,,R,R
MLB__NPB_100420_KBO_,,100420,,1918,3,11,Yoshikawa,Taizo,Taizo Yoshikawa,,,,,R,R
MLB__NPB_100421_KBO_,,100421,,1918,5,10,Fujimoto,Hideo,Hideo Fujimoto,,143,,67,R,R
MLB__NPB_100422_KBO_,,100422,,1918,,,Saito,Tadaji,Tadaji Saito,,,,,R,R
MLB__NPB_100423_KBO_,,100423,,1919,5,23,Yasuda,Nobuo,Nobuo Yasuda,,,,,R,R
MLB__NPB_100424_KBO_,,100424,,1919,,,Sadaike,Hiroki,Hiroki Sadaike,,,,,R,R
MLB__NPB_100425_KBO_,,100425,,1920,7,21,Kaneda,Masayasu,Masayasu Kaneda,,150,,67,L,L
MLB__NPB_100426_KBO_,,100426,,1920,,,Tanaka,Kintaro,Kintaro Tanaka,,,,,R,R
MLB__NPB_100427_KBO_,,100427,,1921,7,19,Furukawa,Tadamichi,Tadamichi Furukawa,,141,,68,R,R
MLB__NPB_100428_KBO_,,100428,,1921,8,27,Araki,Tadashi,Tadashi Araki,,,,,R,R
MLB__NPB_100429_KBO_,,100429,,1921,11,21,Miwa,Hiroaki,Hiroaki Miwa,,,,,R,R
MLB__NPB_100430_KBO_,,100430,,1921,,,Watanabe,Keizo,Keizo Watanabe,,,,,R,R
MLB__NPB_100431_KBO_,,100431,,1921,,,Kimura,Tadao,Tadao Kimura,,,,,R,R
MLB__NPB_100432_KBO_,,100432,,1921,,,Sugiyama,Toyoo,Toyoo Sugiyama,,,,,L,L
MLB__NPB_100433_KBO_,,100433,,1922,4,3,Hayashi,Yasuo,Yasuo Hayashi,,,,,R,R
MLB__NPB_100434_KBO_,,100434,,1922,8,3,Nishina,Eizo,Eizo Nishina,,132,,67,R,R
MLB__NPB_100435_KBO_,,100435,,1922,8,23,Takayama,Yasuo,Yasuo Takayama,,150,,67,L,L
MLB__NPB_100436_KBO_,,100436,,1922,10,1,Bessho,Akira,Akira Bessho,,187,,71,R,R
MLB__NPB_100437_KBO_,,100437,,1922,10,3,Oshima,Wataru,Wataru Oshima,,,,,R,R
MLB__NPB_100438_KBO_,,100438,,1922,10,10,Tamaki,Tamaichi,Tamaichi Tamaki,,157,,68,R,R
MLB__NPB_100439_KBO_,,100439,,1922,11,20,Sofue,Toichiro,Toichiro Sofue,,146,,70,R,R
MLB__NPB_100440_KBO_,,100440,,1922,12,15,Oshima,Takeshi,Takeshi Oshima,,,,,R,R
MLB__NPB_100441_KBO_,,100441,,1922,12,17,Iizuka,Makoto,Makoto Iizuka,,157,,69,R,R
MLB__NPB_100442_KBO_,,100442,,1922,,,Takayanagi,Tsuneharu,Tsuneharu Takayanagi,,,,,R,R
MLB__NPB_100443_KBO_,,100443,,1922,,,Ikeda,Katsuhiko,Katsuhiko Ikeda,,,,,R,R
MLB__NPB_100444_KBO_,,100444,,1923,1,3,Miyoshi,Chikara,Chikara Miyoshi,,141,,67,R,R
MLB__NPB_100445_KBO_,,100445,,1923,1,15,Sugie,Bunji,Bunji Sugie,,132,,66,R,R
MLB__NPB_100446_KBO_,,100446,,1923,2,21,Kogure,Rikizo,Rikizo Kogure,,143,,66,L,L
MLB__NPB_100447_KBO_,,100447,,1923,3,18,Inui,Kunio,Kunio Inui,,150,,66,R,R
MLB__NPB_100448_KBO_,,100448,,1923,4,24,Nakamura,Sakae,Sakae Nakamura,,132,,65,B,R
MLB__NPB_100449_KBO_,,100449,,1923,5,11,Inoue,Jihei,Jihei Inoue,,,,,R,R
MLB__NPB_100450_KBO_,,100450,,1923,6,7,Nomoto,Yoshio,Yoshio Nomoto,,,,,R,R
MLB__NPB_100451_KBO_,,100451,,1923,6,20,Hiroshima,Kiyomi,Kiyomi Hiroshima,,,,,R,R
MLB__NPB_100452_KBO_,,100452,,1923,10,7,Masuda,Toshi,Toshi Masuda,,,,,R,R
MLB__NPB_100453_KBO_,,100453,,1923,,,Watanabe,Tokinobu,Tokinobu Watanabe,,117,,64,L,L
MLB__NPB_100454_KBO_,,100454,,1923,,,Ozaki,Ritsuo,Ritsuo Ozaki,,,,,R,R
MLB__NPB_100455_KBO_,,100455,,1923,,,Mori,Tsuneo,Tsuneo Mori,,,,,R,R
MLB__NPB_100456_KBO_,,100456,,1923,,,Maekawa,Masayoshi,Masayoshi Maekawa,,,,,R,R
MLB__NPB_100457_KBO_,,100457,,1923,,,Inomata,Akira,Akira Inomata,,,,,R,R
MLB__NPB_100458_KBO_,,100458,,1923,,,Hayakawa,Heiichi,Heiichi Hayakawa,,132,,67,R,R
MLB__NPB_100459_KBO_,,100459,,1924,3,7,Noguchi,Masaaki,Masaaki Noguchi,,150,,69,R,R
MLB__NPB_100460_KBO_,,100460,,1924,4,25,Tenpo,Yoshio,Yoshio Tenpo,,137,,67,R,R
MLB__NPB_100461_KBO_,,100461,,1924,5,24,Komatsubara,Hiroki,Hiroki Komatsubara,,143,,69,R,R
MLB__NPB_100462_KBO_,,100462,,1924,8,5,Naganuma,Kanao,Kanao Naganuma,,157,,69,R,R
MLB__NPB_100463_KBO_,,100463,,1924,8,25,Miyashita,Nobuaki,Nobuaki Miyashita,,137,,67,R,R
MLB__NPB_100464_KBO_,,100464,,1924,9,17,Yagi,Susumu,Susumu Yagi,,,,,R,R
MLB__NPB_100465_KBO_,,100465,,1924,10,7,Fujiwara,Tetsunosuke,Tetsunosuke Fujiwara,,141,,64,R,R
MLB__NPB_100466_KBO_,,100466,,1924,11,22,Aota,Noboru,Noboru Aota,,150,,67,R,R
MLB__NPB_100467_KBO_,,100467,,1924,11,23,Kawabata,Hiroshi,Hiroshi Kawabata,,157,,70,R,R
MLB__NPB_100468_KBO_,,100468,,1924,,,Beppu,Iwao,Iwao Beppu,,,,,R,R
MLB__NPB_100469_KBO_,,100469,,1924,,,Sasaki,Mitsuo,Mitsuo Sasaki,,,,,R,R
